client_reference,full_customer_name,contact_email,transaction_ref,item_reference,transaction_date,amount_paid,payment_status,delivery_status,customer_segment,region,product_line,quantity_ordered,unit_cost,total_value,discount_applied,shipping_fee,tax_amount,notes_comments,last_modified_timestamp
CLI_0385,Alice Johnson,reconcile115@test.com,TXN_00114,ITM_108,10/20/2023,476.97,FAILED,DELIVERED,VIP,SOUTH,BOOKS,5,215.18,554.57,76.08,18.75,13.51,,2023-12-23T18:30:00.000Z
CLI_0246,Alice Johnson,reconcile116@test.com,TXN_00216,ITM_042,11/1/2023,449.63,FAILED,PENDING,VIP,WEST,HOME,5,302.07,698.60,98.07,16.24,56.63,Additional processing required,2023-03-22T18:30:00.000Z
CLI_0209,Jane Doe,reconcile117@test.com,TXN_00227,ITM_015,9/21/2023,67.68,PENDING,IN_TRANSIT,STANDARD,EAST,ELECTRONICS,3,272.69,346.76,40.33,17.06,27.11,,2023-01-23T18:30:00.000Z
CLI_0226,Jane Doe,reconcile118@test.com,TXN_00114,ITM_010,9/9/2023,560.16,PENDING,PENDING,STANDARD,SOUTH,ELECTRONICS,6,292.29,258.66,89.58,15.31,48.68,,2023-12-01T18:30:00.000Z
CLI_0033,Alice Johnson,reconcile119@test.com,TXN_00707,ITM_126,4/14/2023,785.57,FAILED,IN_TRANSIT,STANDARD,EAST,ELECTRONICS,8,171.70,237.71,34.06,24.75,23.16,,2023-05-08T18:30:00.000Z
CLI_0333,Alice Johnson,reconcile120@test.com,TXN_00456,ITM_169,8/7/2023,786.89,COMPLETED,IN_TRANSIT,STANDARD,EAST,ELECTRONICS,6,304.16,873.05,12.67,23.15,63.44,Additional processing required,2023-04-13T18:30:00.000Z
CLI_0401,Jane Doe,reconcile121@test.com,TXN_00879,ITM_024,9/2/2023,677.83,PENDING,DELIVERED,VIP,NORTH,HOME,10,72.30,646.38,72.12,29.54,5.02,,2023-05-08T18:30:00.000Z
CLI_0057,John Smith,reconcile122@test.com,TXN_00853,ITM_126,4/11/2023,426.77,PENDING,DELIVERED,PREMIUM,SOUTH,BOOKS,4,177.76,134.17,23.71,16.74,46.04,Additional processing required,2023-01-07T18:30:00.000Z
CLI_0395,John Smith,reconcile123@test.com,TXN_00735,ITM_078,5/23/2023,215.85,COMPLETED,IN_TRANSIT,STANDARD,SOUTH,HOME,8,52.78,124.56,32.11,10.90,42.66,,2023-02-09T18:30:00.000Z
CLI_0452,Alice Johnson,reconcile124@test.com,TXN_00921,ITM_126,5/16/2023,189.80,PENDING,PENDING,VIP,NORTH,BOOKS,8,218.01,386.59,33.98,29.83,40.86,,2023-07-19T18:30:00.000Z
CLI_0147,Alice Johnson,reconcile125@test.com,TXN_00262,ITM_057,2/23/2023,417.29,FAILED,DELIVERED,STANDARD,NORTH,ELECTRONICS,4,190.75,175.65,45.11,14.59,54.82,,2023-08-31T18:30:00.000Z
CLI_0431,Bob Wilson,reconcile126@test.com,TXN_00390,ITM_189,7/3/2023,207.46,FAILED,DELIVERED,STANDARD,EAST,BOOKS,8,133.20,285.72,71.15,15.29,10.39,Additional processing required,2023-09-11T18:30:00.000Z
CLI_0221,John Smith,reconcile127@test.com,TXN_00339,ITM_075,3/19/2023,56.89,FAILED,IN_TRANSIT,VIP,SOUTH,FASHION,8,55.98,121.78,35.87,21.77,14.86,Additional processing required,2023-11-02T18:30:00.000Z
CLI_0146,Jane Doe,reconcile128@test.com,TXN_00890,ITM_152,1/16/2023,1021.55,PENDING,PENDING,STANDARD,EAST,HOME,10,220.74,424.98,57.44,7.62,20.10,,2023-01-18T18:30:00.000Z
CLI_0468,Alice Johnson,reconcile129@test.com,TXN_00726,ITM_060,6/7/2023,696.27,FAILED,DELIVERED,STANDARD,NORTH,FASHION,8,120.33,892.24,12.70,7.49,15.81,,2023-08-11T18:30:00.000Z
CLI_0098,John Smith,reconcile130@test.com,TXN_00187,ITM_042,1/21/2023,575.32,PENDING,PENDING,VIP,NORTH,ELECTRONICS,10,190.92,737.42,96.57,27.13,37.86,,2023-04-20T18:30:00.000Z
CLI_0252,John Smith,reconcile131@test.com,TXN_00446,ITM_098,2/15/2023,847.12,PENDING,PENDING,PREMIUM,NORTH,BOOKS,2,27.09,426.85,74.63,22.97,38.91,,2023-03-02T18:30:00.000Z
CLI_0203,Alice Johnson,reconcile132@test.com,TXN_00267,ITM_084,10/5/2023,420.45,PENDING,DELIVERED,STANDARD,EAST,ELECTRONICS,4,102.82,849.85,18.84,22.95,8.03,Additional processing required,2023-03-15T18:30:00.000Z
CLI_0410,John Smith,reconcile133@test.com,TXN_00858,ITM_155,11/1/2023,236.98,FAILED,DELIVERED,VIP,NORTH,FASHION,1,91.04,638.76,14.34,7.03,32.18,,2023-03-22T18:30:00.000Z
CLI_0413,John Smith,reconcile134@test.com,TXN_00006,ITM_168,5/13/2023,94.72,COMPLETED,DELIVERED,VIP,WEST,HOME,10,57.36,168.68,82.08,24.90,35.62,Additional processing required,2023-07-22T18:30:00.000Z
CLI_0414,John Smith,reconcile135@test.com,TXN_00559,ITM_050,9/2/2023,581.59,PENDING,PENDING,VIP,EAST,BOOKS,7,92.08,196.29,24.51,25.06,51.49,,2023-06-09T18:30:00.000Z
CLI_0449,Jane Doe,reconcile136@test.com,TXN_00820,ITM_170,11/20/2023,127.39,FAILED,PENDING,STANDARD,WEST,ELECTRONICS,10,116.33,742.21,18.88,19.89,33.50,,2023-06-02T18:30:00.000Z
CLI_0405,John Smith,reconcile137@test.com,TXN_00357,ITM_068,8/15/2023,158.52,FAILED,IN_TRANSIT,STANDARD,SOUTH,FASHION,4,236.97,229.72,55.44,22.75,34.48,Additional processing required,2023-03-23T18:30:00.000Z
CLI_0405,John Smith,reconcile138@test.com,TXN_00031,ITM_196,12/28/2023,237.74,FAILED,PENDING,VIP,EAST,HOME,2,112.59,493.42,68.58,17.23,63.27,,2023-04-30T18:30:00.000Z
CLI_0104,Bob Wilson,reconcile139@test.com,TXN_00441,ITM_074,12/14/2023,904.69,COMPLETED,IN_TRANSIT,VIP,NORTH,BOOKS,1,280.10,380.85,19.35,7.23,51.09,,2023-12-24T18:30:00.000Z
CLI_0172,Alice Johnson,reconcile140@test.com,TXN_00343,ITM_140,4/26/2023,789.65,FAILED,PENDING,VIP,NORTH,HOME,2,290.94,582.58,23.30,22.24,24.78,,2023-08-14T18:30:00.000Z
CLI_0443,Alice Johnson,reconcile141@test.com,TXN_00242,ITM_134,8/19/2023,223.89,COMPLETED,DELIVERED,VIP,EAST,BOOKS,5,255.51,379.53,89.56,11.26,15.36,Additional processing required,2023-07-15T18:30:00.000Z
CLI_0090,John Smith,reconcile142@test.com,TXN_00803,ITM_042,12/21/2023,176.24,COMPLETED,IN_TRANSIT,STANDARD,SOUTH,ELECTRONICS,3,208.80,229.05,22.79,13.36,7.30,,2023-04-18T18:30:00.000Z
CLI_0042,Jane Doe,reconcile143@test.com,TXN_00723,ITM_015,2/2/2023,997.13,COMPLETED,DELIVERED,PREMIUM,NORTH,ELECTRONICS,2,174.28,286.83,32.90,9.98,11.15,,2023-04-01T18:30:00.000Z
CLI_0386,John Smith,reconcile144@test.com,TXN_00999,ITM_175,8/6/2023,94.90,PENDING,DELIVERED,STANDARD,NORTH,ELECTRONICS,6,183.33,889.48,36.98,5.76,19.13,Additional processing required,2023-04-07T18:30:00.000Z
CLI_0162,John Smith,reconcile145@test.com,TXN_00007,ITM_146,1/3/2023,561.56,COMPLETED,PENDING,PREMIUM,WEST,BOOKS,1,23.56,129.11,84.48,21.60,64.41,,2023-09-09T18:30:00.000Z
CLI_0053,Jane Doe,reconcile146@test.com,TXN_00282,ITM_037,6/25/2023,963.21,PENDING,IN_TRANSIT,VIP,WEST,BOOKS,6,154.07,480.49,81.27,11.77,40.24,Additional processing required,2023-02-28T18:30:00.000Z
CLI_0310,Bob Wilson,reconcile147@test.com,TXN_00124,ITM_120,11/10/2023,466.18,PENDING,PENDING,PREMIUM,SOUTH,FASHION,8,276.43,467.65,57.12,24.44,39.02,Additional processing required,2023-09-24T18:30:00.000Z
CLI_0338,Bob Wilson,reconcile148@test.com,TXN_00814,ITM_060,4/2/2023,321.21,COMPLETED,PENDING,PREMIUM,NORTH,BOOKS,9,229.55,753.23,80.00,20.93,61.69,,2023-12-21T18:30:00.000Z
CLI_0436,John Smith,reconcile149@test.com,TXN_00073,ITM_036,8/21/2023,209.11,COMPLETED,DELIVERED,VIP,EAST,ELECTRONICS,10,193.98,675.64,71.55,26.17,25.15,,2023-04-30T18:30:00.000Z
CLI_0493,John Smith,reconcile150@test.com,TXN_00847,ITM_044,9/27/2023,943.11,FAILED,PENDING,STANDARD,EAST,FASHION,9,230.99,490.34,36.88,5.43,10.83,,2023-06-09T18:30:00.000Z
CLI_0242,Jane Doe,reconcile151@test.com,TXN_00775,ITM_054,5/17/2023,786.29,FAILED,DELIVERED,VIP,NORTH,FASHION,9,276.39,723.76,49.17,29.20,62.86,,2023-06-06T18:30:00.000Z
CLI_0072,Bob Wilson,reconcile152@test.com,TXN_00932,ITM_051,2/26/2023,939.74,FAILED,DELIVERED,VIP,NORTH,BOOKS,8,261.30,351.26,71.35,29.98,59.19,,2023-07-18T18:30:00.000Z
CLI_0201,Alice Johnson,reconcile153@test.com,TXN_00399,ITM_113,7/15/2023,715.69,COMPLETED,PENDING,STANDARD,NORTH,BOOKS,7,28.59,757.62,27.62,20.58,64.62,,2023-09-04T18:30:00.000Z
CLI_0183,John Smith,reconcile154@test.com,TXN_00029,ITM_172,5/17/2023,84.41,FAILED,PENDING,PREMIUM,SOUTH,FASHION,7,56.35,191.66,71.50,13.30,27.30,,2023-05-13T18:30:00.000Z
CLI_0070,Alice Johnson,reconcile155@test.com,TXN_00039,ITM_011,7/12/2023,606.64,PENDING,IN_TRANSIT,VIP,EAST,HOME,7,167.37,158.17,65.86,16.60,34.74,,2023-04-17T18:30:00.000Z
CLI_0060,John Smith,reconcile156@test.com,TXN_00069,ITM_101,11/6/2023,255.02,FAILED,PENDING,VIP,EAST,HOME,5,212.80,242.55,70.47,16.44,61.31,,2023-02-02T18:30:00.000Z
CLI_0414,John Smith,reconcile157@test.com,TXN_00524,ITM_107,1/24/2023,120.69,FAILED,DELIVERED,STANDARD,SOUTH,BOOKS,6,198.56,646.03,23.36,15.53,53.67,Additional processing required,2023-09-21T18:30:00.000Z
CLI_0454,Jane Doe,reconcile158@test.com,TXN_00737,ITM_167,7/9/2023,714.82,COMPLETED,DELIVERED,PREMIUM,WEST,BOOKS,9,251.02,199.21,14.12,18.32,54.87,Additional processing required,2023-12-27T18:30:00.000Z
CLI_0491,Jane Doe,reconcile159@test.com,TXN_00631,ITM_050,2/18/2023,495.99,PENDING,IN_TRANSIT,STANDARD,WEST,BOOKS,8,250.13,409.35,7.96,10.76,27.72,,2023-11-12T18:30:00.000Z
CLI_0393,Jane Doe,reconcile160@test.com,TXN_00428,ITM_032,11/24/2023,608.28,FAILED,DELIVERED,VIP,WEST,FASHION,8,130.86,150.52,61.94,19.86,29.11,,2023-06-23T18:30:00.000Z
CLI_0161,Jane Doe,reconcile161@test.com,TXN_00963,ITM_120,12/26/2023,679.10,FAILED,DELIVERED,PREMIUM,NORTH,BOOKS,7,132.54,410.09,61.99,19.43,37.56,Additional processing required,2023-10-14T18:30:00.000Z
CLI_0465,Jane Doe,reconcile162@test.com,TXN_00433,ITM_162,3/1/2023,209.64,FAILED,IN_TRANSIT,VIP,WEST,ELECTRONICS,9,271.80,804.21,0.30,15.39,59.09,Additional processing required,2023-04-16T18:30:00.000Z
CLI_0199,Alice Johnson,reconcile163@test.com,TXN_00449,ITM_093,4/6/2023,377.55,COMPLETED,DELIVERED,STANDARD,EAST,FASHION,9,301.82,679.47,20.23,13.24,40.47,,2023-05-26T18:30:00.000Z
CLI_0084,Bob Wilson,reconcile164@test.com,TXN_00737,ITM_110,8/10/2023,512.88,PENDING,IN_TRANSIT,PREMIUM,EAST,BOOKS,3,212.50,398.37,19.11,9.56,22.54,,2023-11-26T18:30:00.000Z
CLI_0178,Bob Wilson,reconcile165@test.com,TXN_00911,ITM_078,11/21/2023,938.31,FAILED,PENDING,PREMIUM,WEST,BOOKS,2,186.90,202.04,57.96,24.21,15.73,,2023-12-26T18:30:00.000Z
CLI_0256,John Smith,reconcile166@test.com,TXN_00177,ITM_156,3/12/2023,1046.98,FAILED,PENDING,STANDARD,WEST,BOOKS,7,165.60,704.44,68.21,15.69,37.76,Additional processing required,2023-11-12T18:30:00.000Z
CLI_0199,John Smith,reconcile167@test.com,TXN_00779,ITM_170,12/3/2023,926.20,COMPLETED,IN_TRANSIT,STANDARD,WEST,HOME,1,251.79,268.14,21.50,20.61,52.72,,2023-01-21T18:30:00.000Z
CLI_0329,John Smith,reconcile168@test.com,TXN_00332,ITM_157,11/9/2023,441.91,PENDING,IN_TRANSIT,PREMIUM,SOUTH,BOOKS,6,233.12,438.55,63.07,21.13,8.81,,2023-02-11T18:30:00.000Z
CLI_0039,John Smith,reconcile169@test.com,TXN_00979,ITM_141,7/9/2023,731.92,COMPLETED,DELIVERED,STANDARD,WEST,FASHION,3,269.42,768.55,79.58,10.94,36.67,,2023-09-20T18:30:00.000Z
CLI_0202,John Smith,reconcile170@test.com,TXN_00888,ITM_189,10/10/2023,724.04,PENDING,DELIVERED,STANDARD,NORTH,BOOKS,6,214.31,349.12,90.26,16.42,24.94,Additional processing required,2023-12-05T18:30:00.000Z
CLI_0096,Alice Johnson,reconcile171@test.com,TXN_00110,ITM_081,5/3/2023,420.24,PENDING,IN_TRANSIT,VIP,WEST,HOME,2,106.92,559.96,26.60,5.02,7.44,Additional processing required,2023-06-25T18:30:00.000Z
CLI_0334,Alice Johnson,reconcile172@test.com,TXN_00774,ITM_083,7/18/2023,787.55,COMPLETED,DELIVERED,STANDARD,WEST,HOME,6,249.73,806.27,36.54,28.06,49.11,,2023-05-11T18:30:00.000Z
CLI_0298,Bob Wilson,reconcile173@test.com,TXN_00391,ITM_103,3/12/2023,611.46,FAILED,DELIVERED,VIP,WEST,FASHION,5,99.06,822.10,54.24,13.04,25.60,,2023-11-01T18:30:00.000Z
CLI_0279,Jane Doe,reconcile174@test.com,TXN_00561,ITM_068,3/9/2023,559.08,PENDING,PENDING,PREMIUM,EAST,BOOKS,9,226.38,145.69,69.13,8.71,6.51,,2023-06-05T18:30:00.000Z
CLI_0111,John Smith,reconcile175@test.com,TXN_00077,ITM_152,2/16/2023,233.49,FAILED,DELIVERED,PREMIUM,SOUTH,ELECTRONICS,7,75.98,552.49,61.19,24.61,30.86,Additional processing required,2023-01-07T18:30:00.000Z
CLI_0011,John Smith,reconcile176@test.com,TXN_00857,ITM_008,9/19/2023,202.42,PENDING,DELIVERED,VIP,SOUTH,FASHION,2,26.77,393.33,69.79,26.76,59.27,,2023-02-01T18:30:00.000Z
CLI_0005,Jane Doe,reconcile177@test.com,TXN_00192,ITM_028,6/28/2023,89.85,PENDING,IN_TRANSIT,PREMIUM,SOUTH,HOME,9,155.05,703.34,39.67,26.41,49.77,,2023-06-24T18:30:00.000Z
CLI_0082,Bob Wilson,reconcile178@test.com,TXN_00127,ITM_107,6/28/2023,906.09,COMPLETED,DELIVERED,PREMIUM,WEST,BOOKS,8,179.96,759.08,22.54,7.32,5.48,,2023-04-18T18:30:00.000Z
CLI_0005,Jane Doe,reconcile179@test.com,TXN_00978,ITM_054,10/1/2023,669.48,PENDING,PENDING,VIP,WEST,ELECTRONICS,9,185.45,197.01,93.80,7.58,56.02,,2023-06-23T18:30:00.000Z
CLI_0107,Jane Doe,reconcile180@test.com,TXN_00879,ITM_008,12/26/2023,616.22,PENDING,PENDING,VIP,SOUTH,BOOKS,9,129.23,798.66,25.27,26.91,56.98,Additional processing required,2023-09-08T18:30:00.000Z
CLI_0374,Jane Doe,reconcile181@test.com,TXN_00590,ITM_076,8/8/2023,206.69,PENDING,PENDING,VIP,SOUTH,BOOKS,6,53.76,721.21,61.68,9.74,44.68,,2023-11-04T18:30:00.000Z
CLI_0086,Jane Doe,reconcile182@test.com,TXN_00359,ITM_166,3/10/2023,850.51,COMPLETED,DELIVERED,VIP,SOUTH,ELECTRONICS,5,183.93,747.53,53.93,28.19,51.26,,2023-09-14T18:30:00.000Z
CLI_0016,Alice Johnson,reconcile183@test.com,TXN_00579,ITM_162,9/14/2023,939.70,FAILED,PENDING,STANDARD,WEST,BOOKS,5,85.89,186.93,25.20,29.89,33.47,,2023-09-25T18:30:00.000Z
CLI_0017,John Smith,reconcile184@test.com,TXN_00915,ITM_129,3/6/2023,967.05,COMPLETED,DELIVERED,VIP,WEST,HOME,8,77.71,335.69,33.45,25.39,10.35,,2023-02-02T18:30:00.000Z
CLI_0077,Alice Johnson,reconcile185@test.com,TXN_00408,ITM_056,5/7/2023,543.88,PENDING,IN_TRANSIT,STANDARD,SOUTH,FASHION,5,168.37,182.69,70.61,18.76,35.04,Additional processing required,2023-10-27T18:30:00.000Z
CLI_0233,Jane Doe,reconcile186@test.com,TXN_00254,ITM_046,7/15/2023,824.20,PENDING,DELIVERED,PREMIUM,EAST,HOME,7,256.13,551.82,20.46,9.36,52.80,,2023-12-06T18:30:00.000Z
CLI_0497,Bob Wilson,reconcile187@test.com,TXN_00795,ITM_143,7/8/2023,390.78,PENDING,PENDING,STANDARD,EAST,FASHION,3,72.69,412.94,43.99,22.96,14.65,,2023-07-24T18:30:00.000Z
CLI_0127,Alice Johnson,reconcile188@test.com,TXN_00289,ITM_098,10/16/2023,767.63,FAILED,PENDING,STANDARD,EAST,ELECTRONICS,3,291.34,185.77,2.97,14.54,7.13,Additional processing required,2023-12-19T18:30:00.000Z
CLI_0016,Alice Johnson,reconcile189@test.com,TXN_00066,ITM_026,8/12/2023,819.70,PENDING,DELIVERED,STANDARD,SOUTH,FASHION,9,270.60,296.82,41.75,27.02,43.16,Additional processing required,2023-07-01T18:30:00.000Z
CLI_0045,Jane Doe,reconcile190@test.com,TXN_00492,ITM_017,7/14/2023,804.56,FAILED,DELIVERED,VIP,SOUTH,ELECTRONICS,5,142.64,258.14,59.23,19.19,61.72,,2023-09-09T18:30:00.000Z
CLI_0128,John Smith,reconcile191@test.com,TXN_00251,ITM_164,9/2/2023,576.63,PENDING,IN_TRANSIT,VIP,NORTH,BOOKS,9,61.92,543.31,35.97,20.20,6.18,,2023-09-17T18:30:00.000Z
CLI_0060,Bob Wilson,reconcile192@test.com,TXN_00982,ITM_143,11/28/2023,624.84,PENDING,PENDING,PREMIUM,NORTH,ELECTRONICS,9,95.16,122.69,69.92,28.64,54.70,,2023-03-01T18:30:00.000Z
CLI_0243,Bob Wilson,reconcile193@test.com,TXN_00610,ITM_182,11/6/2023,84.19,PENDING,DELIVERED,PREMIUM,EAST,HOME,2,110.92,684.56,13.67,16.97,9.16,,2023-02-16T18:30:00.000Z
CLI_0206,Jane Doe,reconcile194@test.com,TXN_00431,ITM_059,6/15/2023,457.65,PENDING,IN_TRANSIT,STANDARD,EAST,BOOKS,10,158.44,684.16,23.76,16.83,18.41,Additional processing required,2023-07-06T18:30:00.000Z
CLI_0308,Jane Doe,reconcile195@test.com,TXN_00058,ITM_169,3/20/2023,146.93,PENDING,DELIVERED,STANDARD,WEST,HOME,8,29.01,772.27,72.21,29.95,47.88,,2023-08-05T18:30:00.000Z
CLI_0370,Alice Johnson,reconcile196@test.com,TXN_00855,ITM_157,12/5/2023,713.92,FAILED,PENDING,PREMIUM,EAST,ELECTRONICS,2,52.53,771.40,98.03,24.30,62.08,Additional processing required,2023-12-08T18:30:00.000Z
CLI_0107,Jane Doe,reconcile197@test.com,TXN_00535,ITM_162,4/16/2023,178.25,FAILED,PENDING,VIP,NORTH,FASHION,5,43.36,412.53,49.25,15.49,49.57,,2023-08-10T18:30:00.000Z
CLI_0116,Jane Doe,reconcile198@test.com,TXN_00436,ITM_005,10/19/2023,735.20,COMPLETED,DELIVERED,PREMIUM,WEST,ELECTRONICS,4,301.36,298.75,26.09,17.85,57.27,,2023-04-26T18:30:00.000Z
CLI_0009,Alice Johnson,reconcile199@test.com,TXN_00401,ITM_170,5/16/2023,535.62,COMPLETED,IN_TRANSIT,VIP,SOUTH,FASHION,5,138.61,696.06,0.41,19.68,63.37,Additional processing required,2023-03-21T18:30:00.000Z
CLI_0436,John Smith,reconcile200@test.com,TXN_00568,ITM_063,4/26/2023,487.10,FAILED,DELIVERED,PREMIUM,SOUTH,ELECTRONICS,4,65.74,524.48,54.41,19.75,53.27,Additional processing required,2023-01-09T18:30:00.000Z
CLI_0479,Bob Wilson,reconcile201@test.com,TXN_00605,ITM_064,11/16/2023,468.95,PENDING,DELIVERED,PREMIUM,EAST,ELECTRONICS,5,194.83,649.05,31.14,15.04,26.04,Additional processing required,2023-02-24T18:30:00.000Z
CLI_0479,Jane Doe,reconcile202@test.com,TXN_00088,ITM_159,6/28/2023,179.80,FAILED,DELIVERED,STANDARD,EAST,ELECTRONICS,1,245.84,397.16,76.37,11.24,49.35,Additional processing required,2023-08-21T18:30:00.000Z
CLI_0038,Jane Doe,reconcile203@test.com,TXN_00723,ITM_046,5/25/2023,649.34,PENDING,DELIVERED,PREMIUM,SOUTH,BOOKS,7,198.01,434.70,27.39,25.31,57.79,,2023-10-05T18:30:00.000Z
CLI_0305,Bob Wilson,reconcile204@test.com,TXN_00323,ITM_199,6/19/2023,976.69,COMPLETED,PENDING,VIP,WEST,FASHION,9,28.87,399.18,43.21,9.19,34.39,,2023-08-23T18:30:00.000Z
CLI_0450,Bob Wilson,reconcile205@test.com,TXN_00587,ITM_072,1/26/2023,418.34,FAILED,DELIVERED,PREMIUM,NORTH,FASHION,8,284.15,688.71,68.75,15.37,21.13,Additional processing required,2023-01-05T18:30:00.000Z
CLI_0292,John Smith,reconcile206@test.com,TXN_00764,ITM_075,5/15/2023,723.42,PENDING,IN_TRANSIT,STANDARD,WEST,ELECTRONICS,8,277.17,680.86,95.84,5.48,35.75,,2023-02-04T18:30:00.000Z
CLI_0218,Bob Wilson,reconcile207@test.com,TXN_00149,ITM_165,9/6/2023,937.76,FAILED,PENDING,STANDARD,EAST,BOOKS,6,229.13,650.60,64.01,6.84,31.89,Additional processing required,2023-05-15T18:30:00.000Z
CLI_0204,Bob Wilson,reconcile208@test.com,TXN_00474,ITM_075,9/17/2023,781.55,PENDING,IN_TRANSIT,PREMIUM,SOUTH,FASHION,2,21.02,857.41,8.27,19.72,15.56,,2023-07-13T18:30:00.000Z
CLI_0382,Alice Johnson,reconcile209@test.com,TXN_00616,ITM_079,10/9/2023,904.11,PENDING,PENDING,PREMIUM,NORTH,BOOKS,7,21.17,534.50,53.78,26.45,61.64,,2023-04-12T18:30:00.000Z
CLI_0251,Jane Doe,reconcile210@test.com,TXN_00156,ITM_041,3/5/2023,987.76,COMPLETED,IN_TRANSIT,PREMIUM,NORTH,FASHION,5,71.14,101.76,15.93,27.42,56.75,,2023-04-15T18:30:00.000Z
CLI_0274,Alice Johnson,reconcile211@test.com,TXN_00958,ITM_030,5/12/2023,941.14,PENDING,IN_TRANSIT,STANDARD,WEST,BOOKS,5,261.40,350.97,47.65,16.32,53.25,,2023-04-06T18:30:00.000Z
CLI_0092,John Smith,reconcile212@test.com,TXN_00279,ITM_163,5/26/2023,76.93,COMPLETED,IN_TRANSIT,VIP,SOUTH,FASHION,8,189.94,325.80,4.09,25.96,63.03,,2023-05-04T18:30:00.000Z
CLI_0293,Jane Doe,reconcile213@test.com,TXN_00167,ITM_090,9/4/2023,779.58,COMPLETED,PENDING,VIP,WEST,ELECTRONICS,3,142.95,653.46,67.10,10.29,43.69,,2023-09-07T18:30:00.000Z
CLI_0038,Alice Johnson,reconcile214@test.com,TXN_00164,ITM_050,9/20/2023,613.64,FAILED,IN_TRANSIT,PREMIUM,EAST,FASHION,4,200.22,745.37,35.42,13.82,40.38,,2023-12-27T18:30:00.000Z
CLI_0340,Alice Johnson,reconcile215@test.com,TXN_00786,ITM_137,9/4/2023,848.17,PENDING,IN_TRANSIT,PREMIUM,SOUTH,ELECTRONICS,8,36.17,431.57,34.14,18.14,22.50,Additional processing required,2023-12-05T18:30:00.000Z
CLI_0203,John Smith,reconcile216@test.com,TXN_00012,ITM_077,8/14/2023,651.03,COMPLETED,DELIVERED,VIP,NORTH,ELECTRONICS,1,154.35,157.43,66.60,20.79,29.75,,2023-06-09T18:30:00.000Z
CLI_0350,John Smith,reconcile217@test.com,TXN_00471,ITM_007,11/13/2023,257.71,COMPLETED,IN_TRANSIT,VIP,WEST,FASHION,6,200.64,595.71,78.97,20.96,10.63,,2023-10-10T18:30:00.000Z
CLI_0400,John Smith,reconcile218@test.com,TXN_00096,ITM_093,4/9/2023,904.87,COMPLETED,IN_TRANSIT,STANDARD,NORTH,BOOKS,1,261.74,307.99,9.37,23.85,17.07,,2023-02-07T18:30:00.000Z
CLI_0454,Bob Wilson,reconcile219@test.com,TXN_00218,ITM_023,12/11/2023,472.52,FAILED,DELIVERED,STANDARD,EAST,FASHION,2,208.17,454.93,44.74,7.42,41.09,,2023-07-26T18:30:00.000Z
CLI_0130,John Smith,reconcile220@test.com,TXN_00389,ITM_055,10/6/2023,953.50,COMPLETED,PENDING,VIP,SOUTH,BOOKS,6,133.94,243.99,60.55,24.27,8.18,,2023-01-14T18:30:00.000Z
CLI_0240,Bob Wilson,reconcile221@test.com,TXN_00475,ITM_056,9/18/2023,776.86,FAILED,IN_TRANSIT,PREMIUM,EAST,ELECTRONICS,9,290.05,820.32,65.41,18.17,18.02,Additional processing required,2023-07-07T18:30:00.000Z
CLI_0062,Bob Wilson,reconcile222@test.com,TXN_00115,ITM_026,2/8/2023,185.20,COMPLETED,IN_TRANSIT,PREMIUM,EAST,HOME,10,235.25,474.27,67.23,25.93,40.60,,2023-01-02T18:30:00.000Z
CLI_0487,John Smith,reconcile223@test.com,TXN_00001,ITM_068,3/11/2023,270.05,PENDING,PENDING,PREMIUM,NORTH,BOOKS,9,239.88,773.88,36.39,13.20,16.38,Additional processing required,2023-06-24T18:30:00.000Z
CLI_0163,Jane Doe,reconcile224@test.com,TXN_00914,ITM_036,1/2/2023,600.75,PENDING,PENDING,PREMIUM,NORTH,HOME,4,87.14,174.54,24.25,28.41,20.11,,2023-08-07T18:30:00.000Z
CLI_0352,Bob Wilson,reconcile225@test.com,TXN_00164,ITM_031,7/13/2023,657.95,COMPLETED,PENDING,PREMIUM,WEST,BOOKS,2,37.67,720.54,83.17,11.22,9.31,,2023-10-12T18:30:00.000Z
CLI_0200,Alice Johnson,reconcile226@test.com,TXN_00238,ITM_065,11/21/2023,1025.94,COMPLETED,IN_TRANSIT,VIP,SOUTH,FASHION,3,174.73,363.62,94.00,14.58,15.94,,2023-03-31T18:30:00.000Z
CLI_0360,Jane Doe,reconcile227@test.com,TXN_00759,ITM_099,6/22/2023,637.45,FAILED,DELIVERED,STANDARD,WEST,FASHION,3,197.28,820.02,23.53,13.49,12.96,,2023-01-13T18:30:00.000Z
CLI_0264,Alice Johnson,reconcile228@test.com,TXN_00281,ITM_122,2/14/2023,234.13,PENDING,IN_TRANSIT,VIP,SOUTH,ELECTRONICS,2,91.73,477.83,77.71,18.27,42.27,,2023-06-13T18:30:00.000Z
CLI_0073,Jane Doe,reconcile229@test.com,TXN_00072,ITM_117,12/23/2023,754.99,PENDING,PENDING,STANDARD,SOUTH,ELECTRONICS,2,49.57,110.90,98.01,9.19,35.23,,2023-03-18T18:30:00.000Z
CLI_0470,Bob Wilson,reconcile230@test.com,TXN_00238,ITM_162,4/6/2023,267.56,FAILED,PENDING,VIP,WEST,FASHION,3,211.17,687.95,36.83,7.03,55.54,,2023-01-15T18:30:00.000Z
